fixture_id,country,league,league_stage,season,placeholder,lineup_confirmed,starting_at,starting_at_timestamp,winner,total_minutes,home_name,home_goals,home_goal_minutes,home_red_cards,home_yellow_cards,home_fouls,home_shots,home_shots_on_target,home_shots_off_target,home_dangerous_attacks,home_attacks,home_possesion,home_corners,home_xg,away_name,away_goals,away_goal_minutes,away_red_cards,away_yellow_cards,away_fouls,away_shots,away_shots_on_target,away_shots_off_target,away_dangerous_attacks,away_attacks,away_possesion,away_corners,away_xg,odds,state,source_data_last_updated_at,created_at,updated_at
19134539,England,Premier League,group-stage,2024/2025,false,true,2024-11-10 14:00:00+00,1731247200,Newcastle United,90,Nottingham Forest,1,21,,1,13,9,3,3,46,107,44,4,,Newcastle United,3,"54,72,83",,1,6,17,6,7,68,105,56,5,,"[{""id"": 137171680428, ""dp3"": ""2.810"", ""name"": ""Home"", ""label"": ""Home"", ""total"": null, ""value"": ""2.81"", ""stopped"": false, ""winning"": false, ""american"": ""181"", ""handicap"": null, ""market_id"": 1, ""created_at"": ""2024-11-04T00:21:11.000000Z"", ""fixture_id"": 19134539, ""fractional"": ""45/16"", ""sort_order"": 1, ""probability"": ""35.59%"", ""bookmaker_id"": 20, ""participants"": null, ""original_label"": null, ""market_description"": ""Match Winner"", ""latest_bookmaker_update"": ""2024-11-10 05:49:41""}, {""id"": 137171680429, ""dp3"": ""3.300"", ""name"": ""Draw"", ""label"": ""Draw"", ""total"": null, ""value"": ""3.30"", ""stopped"": false, ""winning"": false, ""american"": ""229"", ""handicap"": null, ""market_id"": 1, ""created_at"": ""2024-11-04T00:21:11.000000Z"", ""fixture_id"": 19134539, ""fractional"": ""33/10"", ""sort_order"": 2, ""probability"": ""30.3%"", ""bookmaker_id"": 20, ""participants"": null, ""original_label"": null, ""market_description"": ""Match Winner"", ""latest_bookmaker_update"": ""2024-11-10 05:49:41""}, {""id"": 137171680430, ""dp3"": ""2.720"", ""name"": ""Away"", ""label"": ""Away"", ""total"": null, ""value"": ""2.72"", ""stopped"": false, ""winning"": true, ""american"": ""172"", ""handicap"": null, ""market_id"": 1, ""created_at"": ""2024-11-04T00:21:11.000000Z"", ""fixture_id"": 19134539, ""fractional"": ""49/18"", ""sort_order"": 3, ""probability"": ""36.76%"", ""bookmaker_id"": 20, ""participants"": null, ""original_label"": null, ""market_description"": ""Match Winner"", ""latest_bookmaker_update"": ""2024-11-10 05:49:41""}]",Full Time,2025-05-18 04:25:02.379+00,2025-05-18 04:25:02.409+00,2025-05-18 04:25:02.409+00
19134540,England,Premier League,group-stage,2024/2025,false,true,2024-11-10 14:00:00+00,1731247200,Ipswich Town,90,Tottenham Hotspur,1,69,,1,10,17,5,9,70,133,66,12,,Ipswich Town,2,"31,43",,5,19,8,3,2,47,69,34,2,,"[{""id"": 137171683718, ""dp3"": ""1.260"", ""name"": ""Home"", ""label"": ""Home"", ""total"": null, ""value"": ""1.26"", ""stopped"": false, ""winning"": false, ""american"": ""-385"", ""handicap"": null, ""market_id"": 1, ""created_at"": ""2024-11-04T00:21:11.000000Z"", ""fixture_id"": 19134540, ""fractional"": ""29/23"", ""sort_order"": 1, ""probability"": ""79.37%"", ""bookmaker_id"": 20, ""participants"": null, ""original_label"": null, ""market_description"": ""Match Winner"", ""latest_bookmaker_update"": ""2024-11-10 05:49:41""}, {""id"": 137171683719, ""dp3"": ""6.600"", ""name"": ""Draw"", ""label"": ""Draw"", ""total"": null, ""value"": ""6.60"", ""stopped"": false, ""winning"": false, ""american"": ""560"", ""handicap"": null, ""market_id"": 1, ""created_at"": ""2024-11-04T00:21:11.000000Z"", ""fixture_id"": 19134540, ""fractional"": ""33/5"", ""sort_order"": 2, ""probability"": ""15.15%"", ""bookmaker_id"": 20, ""participants"": null, ""original_label"": null, ""market_description"": ""Match Winner"", ""latest_bookmaker_update"": ""2024-11-10 05:49:41""}, {""id"": 137171683720, ""dp3"": ""10.800"", ""name"": ""Away"", ""label"": ""Away"", ""total"": null, ""value"": ""10.80"", ""stopped"": false, ""winning"": true, ""american"": ""980"", ""handicap"": null, ""market_id"": 1, ""created_at"": ""2024-11-04T00:21:11.000000Z"", ""fixture_id"": 19134540, ""fractional"": ""54/5"", ""sort_order"": 3, ""probability"": ""9.26%"", ""bookmaker_id"": 20, ""participants"": null, ""original_label"": null, ""market_description"": ""Match Winner"", ""latest_bookmaker_update"": ""2024-11-10 05:49:41""}]",Full Time,2025-05-18 04:25:02.988+00,2025-05-18 04:25:03.006+00,2025-05-18 04:25:03.006+00
19134541,England,Premier League,group-stage,2024/2025,false,true,2024-11-09 15:00:00+00,1731164400,,90,West Ham United,0,,,1,10,11,6,1,43,113,49,7,,Everton,0,,,2,9,18,4,8,49,102,51,6,,"[{""id"": 137020567064, ""dp3"": ""2.180"", ""name"": ""Home"", ""label"": ""Home"", ""total"": null, ""value"": ""2.18"", ""stopped"": false, ""winning"": false, ""american"": ""118"", ""handicap"": null, ""market_id"": 1, ""created_at"": ""2024-11-03T00:34:17.000000Z"", ""fixture_id"": 19134541, ""fractional"": ""24/11"", ""sort_order"": 1, ""probability"": ""45.87%"", ""bookmaker_id"": 20, ""participants"": null, ""original_label"": null, ""market_description"": ""Match Winner"", ""latest_bookmaker_update"": ""2024-11-09 06:40:13""}, {""id"": 137020567067, ""dp3"": ""3.510"", ""name"": ""Away"", ""label"": ""Away"", ""total"": null, ""value"": ""3.51"", ""stopped"": false, ""winning"": false, ""american"": ""250"", ""handicap"": null, ""market_id"": 1, ""created_at"": ""2024-11-03T00:34:17.000000Z"", ""fixture_id"": 19134541, ""fractional"": ""137/39"", ""sort_order"": 3, ""probability"": ""28.49%"", ""bookmaker_id"": 20, ""participants"": null, ""original_label"": null, ""market_description"": ""Match Winner"", ""latest_bookmaker_update"": ""2024-11-09 06:40:13""}, {""id"": 137020567065, ""dp3"": ""3.520"", ""name"": ""Draw"", ""label"": ""Draw"", ""total"": null, ""value"": ""3.52"", ""stopped"": false, ""winning"": true, ""american"": ""252"", ""handicap"": null, ""market_id"": 1, ""created_at"": ""2024-11-03T00:34:17.000000Z"", ""fixture_id"": 19134541, ""fractional"": ""81/23"", ""sort_order"": 2, ""probability"": ""28.41%"", ""bookmaker_id"": 20, ""participants"": null, ""original_label"": null, ""market_description"": ""Match Winner"", ""latest_bookmaker_update"": ""2024-11-09 06:40:13""}]",Full Time,2025-05-18 04:25:03.567+00,2025-05-18 04:25:03.593+00,2025-05-18 04:25:03.593+00
19134542,England,Premier League,group-stage,2024/2025,false,true,2024-11-09 15:00:00+00,1731164400,Wolverhampton Wanderers,90,Wolverhampton Wanderers,2,"2,51",,1,14,8,4,1,27,52,29,1,,Southampton,0,,,4,12,9,0,6,49,120,71,9,,"[{""id"": 137020573441, ""dp3"": ""1.950"", ""name"": ""Home"", ""label"": ""Home"", ""total"": null, ""value"": ""1.95"", ""stopped"": false, ""winning"": true, ""american"": ""-106"", ""handicap"": null, ""market_id"": 1, ""created_at"": ""2024-11-03T00:34:18.000000Z"", ""fixture_id"": 19134542, ""fractional"": ""39/20"", ""sort_order"": 1, ""probability"": ""51.28%"", ""bookmaker_id"": 20, ""participants"": null, ""original_label"": null, ""market_description"": ""Match Winner"", ""latest_bookmaker_update"": ""2024-11-09 06:59:00""}, {""id"": 137020573443, ""dp3"": ""4.000"", ""name"": ""Away"", ""label"": ""Away"", ""total"": null, ""value"": ""4.00"", ""stopped"": false, ""winning"": false, ""american"": ""300"", ""handicap"": null, ""market_id"": 1, ""created_at"": ""2024-11-03T00:34:18.000000Z"", ""fixture_id"": 19134542, ""fractional"": ""4"", ""sort_order"": 3, ""probability"": ""25%"", ""bookmaker_id"": 20, ""participants"": null, ""original_label"": null, ""market_description"": ""Match Winner"", ""latest_bookmaker_update"": ""2024-11-09 06:59:00""}, {""id"": 137020573442, ""dp3"": ""3.740"", ""name"": ""Draw"", ""label"": ""Draw"", ""total"": null, ""value"": ""3.74"", ""stopped"": false, ""winning"": false, ""american"": ""274"", ""handicap"": null, ""market_id"": 1, ""created_at"": ""2024-11-03T00:34:18.000000Z"", ""fixture_id"": 19134542, ""fractional"": ""71/19"", ""sort_order"": 2, ""probability"": ""26.74%"", ""bookmaker_id"": 20, ""participants"": null, ""original_label"": null, ""market_description"": ""Match Winner"", ""latest_bookmaker_update"": ""2024-11-09 06:59:00""}]",Full Time,2025-05-18 04:25:07.098+00,2025-05-18 04:25:07.114+00,2025-05-18 04:25:07.114+00
19134543,England,Premier League,group-stage,2024/2025,false,true,2024-12-07 15:00:00+00,1733583600,Aston Villa,90,Aston Villa,1,24,,1,18,18,5,5,55,76,47,14,,Southampton,0,,,3,15,4,0,0,57,96,53,1,,"[{""id"": 142494242329, ""dp3"": ""1.330"", ""name"": ""Home"", ""label"": ""Home"", ""total"": null, ""value"": ""1.33"", ""stopped"": false, ""winning"": true, ""american"": ""-304"", ""handicap"": null, ""market_id"": 1, ""created_at"": ""2024-12-01T04:42:00.000000Z"", ""fixture_id"": 19134543, ""fractional"": ""97/73"", ""sort_order"": 1, ""probability"": ""75.19%"", ""bookmaker_id"": 20, ""participants"": null, ""original_label"": null, ""market_description"": ""Match Winner"", ""latest_bookmaker_update"": ""2024-12-07 06:55:15""}, {""id"": 142494242338, ""dp3"": ""9.430"", ""name"": ""Away"", ""label"": ""Away"", ""total"": null, ""value"": ""9.43"", ""stopped"": false, ""winning"": false, ""american"": ""843"", ""handicap"": null, ""market_id"": 1, ""created_at"": ""2024-12-01T04:42:00.000000Z"", ""fixture_id"": 19134543, ""fractional"": ""66/7"", ""sort_order"": 3, ""probability"": ""10.6%"", ""bookmaker_id"": 20, ""participants"": null, ""original_label"": null, ""market_description"": ""Match Winner"", ""latest_bookmaker_update"": ""2024-12-07 06:55:15""}, {""id"": 142494242337, ""dp3"": ""5.790"", ""name"": ""Draw"", ""label"": ""Draw"", ""total"": null, ""value"": ""5.79"", ""stopped"": false, ""winning"": false, ""american"": ""479"", ""handicap"": null, ""market_id"": 1, ""created_at"": ""2024-12-01T04:42:00.000000Z"", ""fixture_id"": 19134543, ""fractional"": ""81/14"", ""sort_order"": 2, ""probability"": ""17.27%"", ""bookmaker_id"": 20, ""participants"": null, ""original_label"": null, ""market_description"": ""Match Winner"", ""latest_bookmaker_update"": ""2024-12-07 06:55:15""}]",Full Time,2025-05-18 04:24:54.746+00,2025-05-18 04:24:54.762+00,2025-05-18 04:24:54.762+00
19134544,England,Premier League,group-stage,2024/2025,false,true,2024-12-07 15:00:00+00,1733583600,Brentford,90,Brentford,4,"28,56,8,90",,3,10,11,8,2,53,88,44,3,,Newcastle United,2,"11,32",,0,7,16,3,11,63,85,56,4,,"[{""id"": 142494267494, ""dp3"": ""2.330"", ""name"": ""Away"", ""label"": ""Away"", ""total"": null, ""value"": ""2.33"", ""stopped"": false, ""winning"": false, ""american"": ""133"", ""handicap"": null, ""market_id"": 1, ""created_at"": ""2024-12-01T04:42:02.000000Z"", ""fixture_id"": 19134544, ""fractional"": ""142/61"", ""sort_order"": 3, ""probability"": ""42.92%"", ""bookmaker_id"": 20, ""participants"": null, ""original_label"": null, ""market_description"": ""Match Winner"", ""latest_bookmaker_update"": ""2024-12-07 06:44:14""}, {""id"": 142494267492, ""dp3"": ""3.020"", ""name"": ""Home"", ""label"": ""Home"", ""total"": null, ""value"": ""3.02"", ""stopped"": false, ""winning"": true, ""american"": ""202"", ""handicap"": null, ""market_id"": 1, ""created_at"": ""2024-12-01T04:42:02.000000Z"", ""fixture_id"": 19134544, ""fractional"": ""133/44"", ""sort_order"": 1, ""probability"": ""33.11%"", ""bookmaker_id"": 20, ""participants"": null, ""original_label"": null, ""market_description"": ""Match Winner"", ""latest_bookmaker_update"": ""2024-12-07 06:44:14""}, {""id"": 142494267493, ""dp3"": ""3.740"", ""name"": ""Draw"", ""label"": ""Draw"", ""total"": null, ""value"": ""3.74"", ""stopped"": false, ""winning"": false, ""american"": ""274"", ""handicap"": null, ""market_id"": 1, ""created_at"": ""2024-12-01T04:42:02.000000Z"", ""fixture_id"": 19134544, ""fractional"": ""71/19"", ""sort_order"": 2, ""probability"": ""26.74%"", ""bookmaker_id"": 20, ""participants"": null, ""original_label"": null, ""market_description"": ""Match Winner"", ""latest_bookmaker_update"": ""2024-12-07 06:44:14""}]",Full Time,2025-05-18 04:25:07.645+00,2025-05-18 04:25:07.663+00,2025-05-18 04:25:07.663+00
19134545,England,Premier League,group-stage,2024/2025,false,true,2024-12-07 15:00:00+00,1733583600,,90,Crystal Palace,2,"4,56",0,1,4,12,3,1,25,64,32,6,,Manchester City,2,"30,68",1,2,10,12,4,4,79,132,68,8,,"[{""id"": 142494269350, ""dp3"": ""4.030"", ""name"": ""Draw"", ""label"": ""Draw"", ""total"": null, ""value"": ""4.03"", ""stopped"": false, ""winning"": true, ""american"": ""303"", ""handicap"": null, ""market_id"": 1, ""created_at"": ""2024-12-01T04:42:03.000000Z"", ""fixture_id"": 19134545, ""fractional"": ""121/30"", ""sort_order"": 2, ""probability"": ""24.81%"", ""bookmaker_id"": 20, ""participants"": null, ""original_label"": null, ""market_description"": ""Match Winner"", ""latest_bookmaker_update"": ""2024-12-07 06:59:51""}, {""id"": 142494269351, ""dp3"": ""1.760"", ""name"": ""Away"", ""label"": ""Away"", ""total"": null, ""value"": ""1.76"", ""stopped"": false, ""winning"": false, ""american"": ""-132"", ""handicap"": null, ""market_id"": 1, ""created_at"": ""2024-12-01T04:42:03.000000Z"", ""fixture_id"": 19134545, ""fractional"": ""44/25"", ""sort_order"": 3, ""probability"": ""56.82%"", ""bookmaker_id"": 20, ""participants"": null, ""original_label"": null, ""market_description"": ""Match Winner"", ""latest_bookmaker_update"": ""2024-12-07 06:59:51""}, {""id"": 142494269349, ""dp3"": ""4.670"", ""name"": ""Home"", ""label"": ""Home"", ""total"": null, ""value"": ""4.67"", ""stopped"": false, ""winning"": false, ""american"": ""367"", ""handicap"": null, ""market_id"": 1, ""created_at"": ""2024-12-01T04:42:03.000000Z"", ""fixture_id"": 19134545, ""fractional"": ""14/3"", ""sort_order"": 1, ""probability"": ""21.41%"", ""bookmaker_id"": 20, ""participants"": null, ""original_label"": null, ""market_description"": ""Match Winner"", ""latest_bookmaker_update"": ""2024-12-07 06:59:51""}]",Full Time,2025-05-18 04:24:55.921+00,2025-05-18 04:24:55.936+00,2025-05-18 04:24:55.936+00
19134546,England,Premier League,group-stage,2024/2025,false,true,2025-02-12 19:30:00+00,1739388600,,90,Everton,2,"11,90",1,4,9,10,3,5,45,88,37,2,,Liverpool,2,"16,73",1,4,20,6,4,0,43,99,63,3,,"[{""id"": 142494268236, ""dp3"": ""1.450"", ""name"": ""Away"", ""label"": ""Away"", ""total"": null, ""value"": ""1.45"", ""stopped"": false, ""winning"": false, ""american"": ""-223"", ""handicap"": null, ""market_id"": 1, ""created_at"": ""2024-12-01T04:42:03.000000Z"", ""fixture_id"": 19134546, ""fractional"": ""29/20"", ""sort_order"": 3, ""probability"": ""68.97%"", ""bookmaker_id"": 20, ""participants"": null, ""original_label"": null, ""market_description"": ""Match Winner"", ""latest_bookmaker_update"": ""2025-02-12 11:29:42""}, {""id"": 142494268235, ""dp3"": ""4.650"", ""name"": ""Draw"", ""label"": ""Draw"", ""total"": null, ""value"": ""4.65"", ""stopped"": false, ""winning"": true, ""american"": ""365"", ""handicap"": null, ""market_id"": 1, ""created_at"": ""2024-12-01T04:42:03.000000Z"", ""fixture_id"": 19134546, ""fractional"": ""79/17"", ""sort_order"": 2, ""probability"": ""21.51%"", ""bookmaker_id"": 20, ""participants"": null, ""original_label"": null, ""market_description"": ""Match Winner"", ""latest_bookmaker_update"": ""2025-02-12 11:29:42""}, {""id"": 142494268231, ""dp3"": ""7.850"", ""name"": ""Home"", ""label"": ""Home"", ""total"": null, ""value"": ""7.85"", ""stopped"": false, ""winning"": false, ""american"": ""685"", ""handicap"": null, ""market_id"": 1, ""created_at"": ""2024-12-01T04:42:03.000000Z"", ""fixture_id"": 19134546, ""fractional"": ""55/7"", ""sort_order"": 1, ""probability"": ""12.74%"", ""bookmaker_id"": 20, ""participants"": null, ""original_label"": null, ""market_description"": ""Match Winner"", ""latest_bookmaker_update"": ""2025-02-12 11:29:42""}]",Full Time,2025-05-18 04:25:08.25+00,2025-05-18 04:25:08.269+00,2025-05-18 04:25:08.269+00
19134547,England,Premier League,group-stage,2024/2025,false,true,2024-12-08 14:00:00+00,1733666400,,90,Fulham,1,11,,4,10,2,2,0,11,48,34,0,,Arsenal,1,52,,2,9,12,4,8,74,139,66,6,,"[{""id"": 142620980929, ""dp3"": ""5.510"", ""name"": ""Home"", ""label"": ""Home"", ""total"": null, ""value"": ""5.51"", ""stopped"": false, ""winning"": false, ""american"": ""451"", ""handicap"": null, ""market_id"": 1, ""created_at"": ""2024-12-02T00:21:07.000000Z"", ""fixture_id"": 19134547, ""fractional"": ""182/33"", ""sort_order"": 1, ""probability"": ""18.15%"", ""bookmaker_id"": 20, ""participants"": null, ""original_label"": null, ""market_description"": ""Match Winner"", ""latest_bookmaker_update"": ""2024-12-08 05:58:20""}, {""id"": 142620980932, ""dp3"": ""4.200"", ""name"": ""Draw"", ""label"": ""Draw"", ""total"": null, ""value"": ""4.20"", ""stopped"": false, ""winning"": true, ""american"": ""320"", ""handicap"": null, ""market_id"": 1, ""created_at"": ""2024-12-02T00:21:07.000000Z"", ""fixture_id"": 19134547, ""fractional"": ""21/5"", ""sort_order"": 2, ""probability"": ""23.81%"", ""bookmaker_id"": 20, ""participants"": null, ""original_label"": null, ""market_description"": ""Match Winner"", ""latest_bookmaker_update"": ""2024-12-08 05:58:20""}, {""id"": 142620980934, ""dp3"": ""1.640"", ""name"": ""Away"", ""label"": ""Away"", ""total"": null, ""value"": ""1.64"", ""stopped"": false, ""winning"": false, ""american"": ""-157"", ""handicap"": null, ""market_id"": 1, ""created_at"": ""2024-12-02T00:21:07.000000Z"", ""fixture_id"": 19134547, ""fractional"": ""41/25"", ""sort_order"": 3, ""probability"": ""60.98%"", ""bookmaker_id"": 20, ""participants"": null, ""original_label"": null, ""market_description"": ""Match Winner"", ""latest_bookmaker_update"": ""2024-12-08 05:58:20""}]",Full Time,2025-05-18 04:25:09.049+00,2025-05-18 04:25:09.069+00,2025-05-18 04:25:09.069+00
19134548,England,Premier League,group-stage,2024/2025,false,true,2024-12-08 14:00:00+00,1733666400,AFC Bournemouth,90,Ipswich Town,1,21,,2,9,18,5,6,37,71,43,6,,AFC Bournemouth,2,"87,90",,1,13,22,6,9,80,118,57,13,,"[{""id"": 142620987342, ""dp3"": ""3.810"", ""name"": ""Home"", ""label"": ""Home"", ""total"": null, ""value"": ""3.81"", ""stopped"": false, ""winning"": false, ""american"": ""281"", ""handicap"": null, ""market_id"": 1, ""created_at"": ""2024-12-02T00:21:08.000000Z"", ""fixture_id"": 19134548, ""fractional"": ""61/16"", ""sort_order"": 1, ""probability"": ""26.25%"", ""bookmaker_id"": 20, ""participants"": null, ""original_label"": null, ""market_description"": ""Match Winner"", ""latest_bookmaker_update"": ""2024-12-08 05:51:22""}, {""id"": 142620987351, ""dp3"": ""1.980"", ""name"": ""Away"", ""label"": ""Away"", ""total"": null, ""value"": ""1.98"", ""stopped"": false, ""winning"": true, ""american"": ""-103"", ""handicap"": null, ""market_id"": 1, ""created_at"": ""2024-12-02T00:21:08.000000Z"", ""fixture_id"": 19134548, ""fractional"": ""91/46"", ""sort_order"": 3, ""probability"": ""50.51%"", ""bookmaker_id"": 20, ""participants"": null, ""original_label"": null, ""market_description"": ""Match Winner"", ""latest_bookmaker_update"": ""2024-12-08 05:51:22""}, {""id"": 142620987346, ""dp3"": ""3.810"", ""name"": ""Draw"", ""label"": ""Draw"", ""total"": null, ""value"": ""3.81"", ""stopped"": false, ""winning"": false, ""american"": ""281"", ""handicap"": null, ""market_id"": 1, ""created_at"": ""2024-12-02T00:21:08.000000Z"", ""fixture_id"": 19134548, ""fractional"": ""61/16"", ""sort_order"": 2, ""probability"": ""26.25%"", ""bookmaker_id"": 20, ""participants"": null, ""original_label"": null, ""market_description"": ""Match Winner"", ""latest_bookmaker_update"": ""2024-12-08 05:51:22""}]",Full Time,2025-05-18 04:25:09.579+00,2025-05-18 04:25:09.595+00,2025-05-18 04:25:09.595+00
19134549,England,Premier League,group-stage,2024/2025,false,true,2024-12-08 14:00:00+00,1733666400,,90,Leicester City,2,"86,90",,1,9,10,3,2,40,90,55,4,,Brighton & Hove Albion,2,"37,79",,2,10,16,7,6,36,64,45,5,,"[{""id"": 142620986905, ""dp3"": ""4.980"", ""name"": ""Home"", ""label"": ""Home"", ""total"": null, ""value"": ""4.98"", ""stopped"": false, ""winning"": false, ""american"": ""398"", ""handicap"": null, ""market_id"": 1, ""created_at"": ""2024-12-02T00:21:08.000000Z"", ""fixture_id"": 19134549, ""fractional"": ""204/41"", ""sort_order"": 1, ""probability"": ""20.08%"", ""bookmaker_id"": 20, ""participants"": null, ""original_label"": null, ""market_description"": ""Match Winner"", ""latest_bookmaker_update"": ""2024-12-08 05:58:20""}, {""id"": 142620986907, ""dp3"": ""4.270"", ""name"": ""Draw"", ""label"": ""Draw"", ""total"": null, ""value"": ""4.27"", ""stopped"": false, ""winning"": true, ""american"": ""326"", ""handicap"": null, ""market_id"": 1, ""created_at"": ""2024-12-02T00:21:08.000000Z"", ""fixture_id"": 19134549, ""fractional"": ""47/11"", ""sort_order"": 2, ""probability"": ""23.42%"", ""bookmaker_id"": 20, ""participants"": null, ""original_label"": null, ""market_description"": ""Match Winner"", ""latest_bookmaker_update"": ""2024-12-08 05:58:20""}, {""id"": 142620986910, ""dp3"": ""1.680"", ""name"": ""Away"", ""label"": ""Away"", ""total"": null, ""value"": ""1.68"", ""stopped"": false, ""winning"": false, ""american"": ""-148"", ""handicap"": null, ""market_id"": 1, ""created_at"": ""2024-12-02T00:21:08.000000Z"", ""fixture_id"": 19134549, ""fractional"": ""42/25"", ""sort_order"": 3, ""probability"": ""59.52%"", ""bookmaker_id"": 20, ""participants"": null, ""original_label"": null, ""market_description"": ""Match Winner"", ""latest_bookmaker_update"": ""2024-12-08 05:58:20""}]",Full Time,2025-05-18 04:25:10.116+00,2025-05-18 04:25:10.15+00,2025-05-18 04:25:10.15+00
